Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF,Capital One Financial Corporation Common Stock,$157.38,-0.33,-0.209%,71891184000.00,United States,1994,3298330,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.7501,-0.0399,-0.155%,,United States,,12924,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.90,-0.10,-0.385%,,United States,,18171,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.40,-0.08,-0.302%,,United States,,157946,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.73,-0.0701,-0.272%,,United States,,60697,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.8357,-0.0343,-0.133%,,United States,,16356,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.55,-0.14,-0.567%,,United States,,332903,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.70,0.31,1.783%,7069729540.00,United States,1990,5531500,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.59,0.22,0.573%,9744419480.00,United States,2018,2048069,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$16.34,-0.57,-3.371%,6322370023.00,,2021,341874,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$401.82,-2.52,-0.623%,19749882144.00,United States,,168706,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$57.00,-0.10,-0.175%,76916826000.00,United States,,8798278,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.33,-0.55,-0.463%,5086396827.00,United States,2010,282767,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.91,-0.06,-1.005%,80680489.00,United States,,265857,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.625,0.155,0.69%,,United States,,21313,,
COTY,Coty Inc. Class A Common Stock,$9.00,-1.34,-12.959%,6901159518.00,United States,2013,20481171,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$34.80,-1.34,-3.708%,4533447017.00,,2021,1705450,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$398.70,0.95,0.239%,53155368568.00,Canada,,783496,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.89,-2.58,-2.916%,3638248007.00,Panama,2005,333690,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.18,0.0352,0.493%,666515580.00,Peru,,17229,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$50.15,0.60,1.211%,15195918903.00,United States,,1769567,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.79,-1.33,-3.234%,1836539242.00,United States,,4766424,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.08,-0.52,-1.818%,794454242.00,United States,,154255,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.32,-0.04,-0.917%,2291183591.00,Canada,,4184610,,
CPK,Chesapeake Utilities Corporation Common Stock,$118.71,-1.09,-0.91%,2081229181.00,United States,,66842,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.01,-0.36,-3.472%,586199394.00,,2018,183141,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$37.07,-1.86,-4.778%,63580269345.00,,2021,4970670,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.75,-2.75,-4.622%,8571756988.00,Hong Kong,2011,1248038,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.65,-4.23,-12.127%,519277296.00,United States,,210012,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.835,-0.025,-0.254%,339307500.00,,2020,7753,,
CPT,Camden Property Trust Common Stock,$123.27,0.58,0.473%,12041338293.00,United States,1993,749727,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.72,0.0247,0.255%,0.00,,2021,1307,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,1059796875.00,,2021,707518,,
CR,Crane Co. Common Stock,$98.59,-0.61,-0.615%,5747717536.00,United States,,300265,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$24.07,-0.86,-3.45%,2005504216.00,,2020,214540,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.63,-0.12,-1.231%,,United States,,42543,,
CRD/B,Crawford & Company,$9.395,-0.045,-0.477%,,United States,,8200,,
CRH,CRH PLC American Depositary Shares,$50.54,-0.45,-0.883%,39655484134.00,Ireland,,481176,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,1026720000.00,United States,2020,643608,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.19,-5.26,-4.762%,4623823892.00,United States,2003,684864,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.78,0.03,0.522%,1343331060.00,United States,,2777357,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$332.88,-9.67,-2.823%,16728156724.00,United States,2000,587241,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$213.89,-2.61,-1.206%,197256361400.00,United States,2004,5259655,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.40,0.05,0.121%,1988540698.00,United States,,380035,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.15,-0.04,-0.393%,60900000.00,United States,1992,42062,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.87,-0.01,-0.101%,319232813.00,,2021,32005,,
CRY,CryoLife Inc. Common Stock,$29.50,-1.16,-3.783%,1153391354.00,United States,,275480,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.15,-0.24,-2.31%,23994600000.00,Switzerland,,5506709,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.96,0.11,0.653%,31666469307.00,,2021,146319,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$194.38,1.18,0.611%,10145054330.00,United States,,195858,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.88,-0.02,-1.053%,296887229.00,,2014,738341,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.58,0.23,2.754%,355482836.00,,2020,1087615,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.86,-0.40,-0.561%,936783726.00,United States,,39140,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.1995,-0.0705,-0.268%,,United States,,822,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.74,-0.14,-1.417%,385947500.00,,2021,4947,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$16.91,-0.26,-1.514%,2366768784.00,Netherlands,2013,1131781,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$50.35,2.35,4.896%,106615168.00,United States,1997,32591,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$37.87,-0.77,-1.993%,683491166.00,United States,,74479,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$87.87,0.00,0.00%,,United States,,407,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.505,0.00,0.00%,,United States,,49,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,328823184.00,United States,2020,284350,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$58.55,-0.59,-0.998%,2958175633.00,United States,,353138,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.64,-0.05,-0.195%,0.00,United States,2016,29134,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.39,-0.04,-0.151%,0.00,United States,2017,13789,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.89,-0.27,-12.50%,122097179.00,,2018,312587,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$104.80,-2.76,-2.566%,17851794754.00,United States,2014,1569092,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$51.28,-1.37,-2.602%,305556444.00,United States,,37336,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.80,0.11,1.029%,2655252932.00,Cayman Islands,2017,325219,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.73,0.63,2.727%,172360174.00,United States,2012,33976,,
CTS,CTS Corporation Common Stock,$32.28,-0.83,-2.507%,1044205061.00,United States,,188993,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.29,-0.10,-0.807%,601032090.00,United States,2013,340421,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.99,-1.87,-3.827%,34802583896.00,,2019,5546854,Basic Industries,Major Chemicals
CUB,Cubic Corporation Common Stock,$74.82,-0.08,-0.107%,2375754447.00,United States,,248614,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.63,-0.13,-0.486%,0.00,United States,2019,4507,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.65,0.47,1.114%,8594691392.00,United States,,1176850,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$34.88,-0.16,-0.457%,1124487984.00,United States,,286810,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.42,0.06,0.237%,,United States,,1106,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.25,0.0952,0.378%,,United States,,504,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.34,0.01,0.039%,,United States,,2277,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.41,0.15,0.594%,,United States,,6700,,
CUK,Carnival Plc ADS ADS,$22.74,-0.39,-1.686%,26333443839.00,United States,,822954,,
CULP,Culp Inc. Common Stock,$14.74,-0.05,-0.338%,181425182.00,United States,,19819,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.69,-0.10,-0.633%,653077093.00,,2017,244267,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.02,-0.09,-0.249%,5354492190.00,United States,,825699,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.12,-0.22,-1.434%,2010549159.00,United States,,789770,,
CVE,Cenovus Energy Inc Common Stock,$7.66,-0.24,-3.038%,15453755672.00,Canada,,15223415,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.15,0.14,0.823%,245122652.00,,2014,31028,,
CVI,CVR Energy Inc. Common Stock,$21.87,-1.54,-6.578%,2198604200.00,United States,2007,717526,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.84,-0.02,-0.203%,1697400000.00,,2021,569668,,
CVNA,Carvana Co. Class A Common Stock,$242.18,-5.63,-2.272%,41718155176.00,United States,2017,2617055,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.85,0.74,0.869%,113027351725.00,United States,,7924980,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$109.57,-0.45,-0.409%,211257444243.00,United States,,13575654,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$129.15,-3.34,-2.521%,5284677227.00,United States,,170133,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$25.85,-0.82,-3.075%,5214285884.00,United States,2015,1115593,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$45.17,-1.17,-2.525%,3999097086.00,United States,2016,1053343,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.35,-0.36,-1.924%,4088464263.00,,2018,1293534,Finance,Real Estate
CWT,California Water Service Group Common Stock,$57.67,-0.16,-0.277%,2931654450.00,United States,,287055,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.48,-0.14,-1.624%,12490167171.00,Mexico,,5606821,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.47,-0.04,-0.726%,172422873.00,United States,1989,48788,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.10,0.07,0.698%,92013475.00,United States,1989,24859,,
CXP,Columbia Property Trust Inc. Common Stock,$17.94,-0.29,-1.591%,2060752103.00,United States,2013,509166,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.07,-0.07,-0.86%,970584501.00,United States,,2495840,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.55,-0.25,-1.582%,635346410.00,Singapore,1994,9052,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$14.56,-0.66,-4.336%,1923951761.00,United States,2000,2349839,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$79.46,1.01,1.287%,64086423818.00,United States,,4242596,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$63.75,-1.81,-2.761%,1310657096.00,Greece,2006,537765,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$45.43,-0.68,-1.475%,29059157440.00,United States,,9034025,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.29,-0.45,-1.683%,3815818961.00,United States,,739185,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.59,-1.27,-5.556%,2676748840.00,,2019,304908,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.30,-0.41,-0.564%,11795860897.00,United States,,1571133,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$120.45,-4.44,-3.555%,39239432409.00,,2020,2277538,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$89.75,-0.48,-0.532%,4946781714.00,,2018,181639,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.84,-0.30,-2.122%,28997568000.00,Germany,,5560587,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.74,-0.95,-6.939%,995992689.00,United States,,2373234,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.51,-0.84,-4.341%,1342227088.00,United States,,1069179,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,-0.06,-0.302%,296398436.00,United States,2012,16912,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.74,0.06,0.62%,145740906.00,,2017,26791,,
DCI,Donaldson Company Inc. Common Stock,$64.79,-0.20,-0.308%,8171544545.00,United States,,416919,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.58,-1.42,-2.448%,669514761.00,United States,,111403,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.89,0.58,2.292%,5394448452.00,United States,,1018102,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.32,-0.03,-0.123%,,United States,,19284,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.42,0.10,0.411%,,United States,,5672,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$105.25,2.65,2.583%,0.00,United States,2019,114920,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$81.68,-1.17,-1.412%,43465386004.00,,2017,4178781,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$17.77,-1.44,-7.496%,2219416527.00,United States,,5397305,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.53,0.26,2.307%,87756663.00,United States,1993,72812,,
DDS,Dillard's Inc. Common Stock,$104.51,-1.72,-1.619%,2287147214.00,United States,,279368,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.71,-0.16,-0.618%,0.00,United States,,2785,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$391.40,-2.82,-0.715%,122679994462.00,United States,,1600096,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.07,-0.11,-0.519%,1767160980.00,United States,2015,552138,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$330.01,-11.28,-3.305%,9296355299.00,United States,1993,369525,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,429093750.00,Hong Kong,2020,337984,Finance,Business Services
