Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.91,1.46,7.913%,111501157.00,Greece,,656200,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$249.41,-7.56,-2.942%,5513763237.00,Bermuda,,50159,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.87,-0.07,-0.251%,0.00,Bermuda,,8743,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.24,-0.16,-0.544%,0.00,Bermuda,,7800,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.60,-4.26,-3.09%,5905141910.00,Israel,,29547,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$22.15,-0.14,-0.628%,624455768.00,United States,2013,782358,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.135,0.115,0.50%,181142770.00,United States,2017,14971,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.47,-0.05,-0.322%,167398024.00,United States,,28094,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.00,0.00,0.00%,177035000.00,United States,2020,18930,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2706,-0.0187,-6.464%,0.00,United States,2020,11026,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.44,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2306,-0.0264,-10.272%,0.00,United States,2020,23146,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$68.20,-3.39,-4.735%,1615383972.00,Costa Rica,2018,57343,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$9.06,0.17,1.912%,201312530.00,United States,,118806,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,743712000.00,United States,2020,97632,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2020,15959,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.84,-0.04,-4.545%,0.00,United States,2020,99209,,
ETNB,89bio Inc. Common Stock,$23.10,-1.07,-4.427%,462804573.00,United States,2019,51765,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.70,-0.21,-2.655%,188516143.00,United States,2018,297370,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$167.13,1.62,0.979%,21241840607.00,United States,2015,5093740,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.83,-0.075,-3.937%,68277765.00,United States,2018,145773,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.84,-0.01,-0.102%,132437780.00,United States,2020,112565,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.05,0.04,0.40%,0.00,United States,2020,1609,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9001,-0.01,-1.099%,0.00,United States,2020,1208,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.71,-0.02,-0.206%,175059163.00,United States,2021,61332,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.0499,-0.0001,-0.001%,0.00,United States,2021,408,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.7003,0.0503,7.738%,0.00,United States,2021,6400,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.29,-0.34,-5.128%,120759622.00,Denmark,2021,9366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$110.28,-4.06,-3.551%,4147314627.00,United States,2016,802068,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$31.01,-0.89,-2.79%,892285213.00,United States,2018,718190,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.21,-0.01,-0.82%,98349146.00,United States,2014,3925992,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.41,-0.37,-9.788%,137812521.00,Israel,,1039780,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.15,-0.16,-6.926%,31842919.00,China,,123909,Consumer Non-Durables,Apparel
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,$99.96,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
EVLO,Evelo Biosciences Inc. Common Stock,$9.50,-0.04,-0.419%,507051879.00,United States,2018,124489,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,0.00,United States,2021,11214,,
EVOJU,Evo Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,700,,
EVOJW,Evo Acquisition Corp. Warrant,$0.57,0.0301,5.575%,0.00,United States,2021,85010,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.59,0.01,0.633%,51471407.00,United States,2013,248122,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.03,-0.05,-2.404%,24884114.00,United States,1998,169975,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.22,-0.40,-1.398%,1170403984.00,United States,2018,383570,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$77.58,-1.12,-1.423%,11004146891.00,United States,,780512,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.95,-2.29,-7.832%,1326399444.00,United States,2021,120933,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$98.84,-5.66,-5.416%,16932580874.00,United States,2001,2636573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.52,-0.16,-0.358%,43503841462.00,United States,,6858345,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$24.95,-0.16,-0.637%,7811791358.00,United States,2000,2180295,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.74,0.02,0.538%,214404364.00,Canada,,4465,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$98.03,0.10,0.102%,3279854018.00,United States,2006,205497,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$120.05,1.38,1.163%,20265400400.00,United States,,1475865,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$173.09,-0.37,-0.213%,25432607180.00,United States,,4584288,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$25.85,-2.33,-8.268%,3740185317.00,United States,,1933907,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.53,-3.55,-3.695%,4822929994.00,United States,,150276,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.63,-0.79,-6.918%,1340013261.00,United States,1999,1626308,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.33,0.17,0.332%,4179492585.00,United States,2017,1042251,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$3.90,-0.03,-0.763%,27681857.00,United States,,12961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.63,-0.11,-2.321%,119413455.00,United States,2018,96617,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.16,-0.39,-7.027%,144011209.00,United States,2014,2479075,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.96,-0.2205,-18.679%,0.00,United States,,40255,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.87,-0.87,-8.932%,254936883.00,United States,,106033,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.78,-0.40,-7.722%,50668000.00,China,2021,141693,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.54,0.05,0.77%,363615884.00,United States,1991,659640,Miscellaneous,Diversified Commercial Services
FAMI,Farmmi Inc. Ordinary Shares,$0.369,-0.034,-8.437%,7571032.00,China,2018,32007623,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$82.76,-1.45,-1.722%,14978048802.00,United States,2012,2035059,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.36,0.00,0.00%,717359709.00,China,,1307634,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$8.63,-0.65,-7.004%,153365810.00,United States,,320988,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.63,-1.46,-2.054%,1264074439.00,United States,1997,122238,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.75,0.50,0.939%,30877360826.00,United States,1987,3082961,,
FAT,FAT Brands Inc. Common Stock,$9.73,0.285,3.017%,117044739.00,United States,2017,53839,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.40,0.17,0.702%,0.00,United States,,4306,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.1935,0.00,0.00%,0.00,United States,,62,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$75.71,-0.78,-1.02%,7108582702.00,United States,2013,1445825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$305.97,-13.11,-4.109%,867567175259.00,United States,2012,24196223,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.78,-0.16,-4.061%,367619712.00,United States,,846205,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.98,0.04,0.154%,0.00,United States,,15259,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.77,0.00,0.00%,229390925.00,United States,,28230,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.92,-1.10,-2.749%,818049516.00,United States,,59070,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.10,-1.35,-2.97%,1256385803.00,United States,1987,124822,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$31.75,-0.89,-2.727%,428996983.00,United States,2017,141273,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.90,-0.08,-0.802%,426937500.00,United States,2020,365410,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2020,4095,,
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.30,-0.0277,-2.086%,0.00,United States,2020,34510,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$43.15,-0.47,-1.077%,145634788.00,United States,,14021,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.21,-0.60,-1.947%,531454592.00,United States,,38572,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.26,-0.42,-1.285%,381455370.00,United States,,57607,,
FCCO,First Community Corporation Common Stock,$18.60,0.45,2.479%,139963958.00,United States,,20515,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.49,-0.41,-2.169%,189810260.00,United States,,25910,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.25,-0.93,-11.369%,2337611142.00,United States,,23955405,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$73.69,-1.91,-2.526%,3023311022.00,United States,1991,189284,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$827.29,-30.02,-3.502%,8121013692.00,United States,,51732,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.78,-0.04,-0.149%,0.00,United States,,10124,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.43,0.01,0.226%,133384571.00,United States,,59689,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.20,-3.30,-5.841%,268147258.00,United States,,6700,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$30.01,-2.79,-8.506%,801098314.00,United States,2020,106431,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.36,-0.41,-2.307%,424233264.00,United States,2011,210868,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.50,-0.05,-0.196%,0.00,United States,,5658,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.45,0.06,0.236%,0.00,United States,,221,,
FEIM,Frequency Electronics Inc. Common Stock,$9.54,-0.40,-4.024%,87764423.00,United States,,11643,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.54,-1.37,-1.576%,3975783892.00,United States,,168267,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.98,-0.19,-3.079%,151629083.00,United States,,118694,,
FEYE,FireEye Inc. Common Stock,$19.54,0.23,1.191%,4659222647.00,United States,2013,9257891,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$24.97,-0.34,-1.343%,2435016794.00,United States,,461167,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.20,0.03,0.269%,81588058.00,United States,2017,2000,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.93,-1.04,-10.431%,29163924.00,China,2006,70470,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.07,-0.28,-1.15%,745066511.00,United States,,108063,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.75,-0.22,-0.44%,7078709147.00,United States,,655682,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$182.72,-1.56,-0.847%,10972701440.00,United States,1999,430980,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.27,0.29,2.074%,138313545.00,United States,,11315,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.26,-0.06,-0.247%,1086415080.00,United States,,230227,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.51,0.01,0.057%,170569340.00,United States,,11308,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.15,-0.05,-0.191%,0.00,United States,,21329,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$19.42,-0.81,-4.004%,1787976446.00,United States,2014,1077388,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$6.91,-0.48,-6.495%,34469222.00,United States,2014,13478,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.45,-0.0501,-0.196%,0.00,United States,,6316,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.21,-0.29,-1.018%,3677774683.00,United States,2016,614450,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.82,-0.04,-0.406%,361638931.00,United States,2020,174101,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.74,-0.66,-1.392%,2908630200.00,United States,2010,239191,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.95,0.03,0.302%,318312938.00,United States,2020,980294,,
FIIIU,Forum Merger III Corporation Units,$10.39,0.03,0.29%,0.00,United States,2020,4325,,
FIIIW,Forum Merger III Corporation Warrant,$1.40,-0.04,-2.778%,0.00,United States,2020,85822,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,0.04,0.412%,504562500.00,United States,2021,30077,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,40646,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.81,0.01,1.25%,0.00,United States,2021,8618,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.10,-0.50,-1.534%,508107658.00,United States,1999,38381,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$116.15,-1.50,-1.275%,76864513719.00,United States,1986,3146321,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$42.24,-0.11,-0.26%,30057815040.00,United States,,6068733,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.43,-0.06,-0.211%,0.00,United States,,38039,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.10,-0.09,-0.331%,0.00,United States,,7210,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.735,-0.035,-0.131%,0.00,United States,,3133,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$195.77,-0.73,-0.372%,10955908029.00,United States,2012,566506,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$166.49,-3.65,-2.145%,11161994564.00,United States,2014,493429,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.37,-0.14,-2.151%,363624793.00,United States,2018,649547,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$46.14,-1.55,-3.25%,4304914876.00,United States,,442211,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$11.92,0.07,0.591%,,United States,,27635,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.925,0.025,0.253%,176178675.00,United States,2021,5862,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.30,0.07,0.684%,0.00,United States,2020,1385,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.025,0.025,2.50%,0.00,United States,2021,200,Finance,Business Services
